category	text
0	"Affirmer makes the Waiver for the benefit of each member of the public at large and to the detriment of Affirmer's heirs and successors, fully intending that such Waiver shall not be subject to revocation, rescission, cancellation, termination, or any other legal or equitable action to disrupt the quiet enjoyment of the Work by the public as contemplated by Affirmer's express Statement of Purpose."
0	"See the License for the specific language governing permissions and limitations under the License."
0	"Grant of Patent License."
0	"Notwithstanding the above, nothing herein shall supersede or modify the terms of any separate license agreement you may have executed with Licensor regarding such Contributions."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"MIT License  Copyright (c) Lutz Roeder  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"This work is licensed under a Creative Commons Attribution 4.0 International License."
0	"Downstream recipients."
0	"c. Affirmer disclaims responsibility for clearing rights of other persons that may apply to the Work or any use thereof, including without limitation any person's Copyright and Related Rights in the Work."
0	"Licensing conditions (BSD-style) can be found in LICENSE.txt."
0	"UNLESS OTHERWISE SEPARATELY UNDERTAKEN BY THE LICENSOR, TO THE EXTENT POSSIBLE, THE LICENSOR OFFERS THE LICENSED MATERIAL AS-IS AND AS-AVAILABLE, AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE LICENSED MATERIAL, WHETHER EXPRESS, IMPLIED, STATUTORY, OR OTHER."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"LICENSE Copyright (c) 2015, Levsha Dmitry THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"Copyright © 2006-2018, RANGER Studio LLC."
0	"See the LICENSE file for details."
0	"No endorsement."
0	"In all other cases the Licensor expressly reserves any right to collect such royalties, including when the Licensed Material is used other than for NonCommercial purposes."
0	"This project is released under a permissive new BSD open source license."
0	"Copyright 2017 Zhihu Inc."
0	"Licensed under an Apache-2 license."
0	"For example, it may be reasonable to satisfy the conditions by providing a URI or hyperlink to a resource that includes the required information."
0	"However, the licensing terms for GTK, the GNU LGPL, allow it to be used by all developers, including those developing proprietary software, without any license fees or royalties."
0	"moral rights retained by the original author(s) and/or performer(s), ii."
0	"THE LICENSED WORK IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"Copyright and Related Rights include, but are not limited to, the following: . the right to reproduce, adapt, distribute, perform, display, communicate, and translate a Work, i."
0	""Contribution" shall mean any work of authorship, including the original version of the Work and any modifications or additions to that Work or Derivative Works thereof, that is intentionally submitted to Licensor for inclusion in the Work by the copyright owner or by an individual or Legal Entity authorized to submit on behalf of the copyright owner."
0	"Read more about licence here."
0	"Limitation of Liability."
0	"See the LICENSE file for details."
0	"Definitions."
0	"If You Share the Licensed Material (including in modified form), You must:  a. retain the following if it is supplied by the Licensor with the Licensed Material:  i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated),  ii."
0	"You may satisfy this condition in any reasonable manner based on the medium, means, and context in which You Share Adapted Material."
0	""Licensor" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License."
0	"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:  (a) You must give any other recipients of the Work or Derivative Works a copy of this License, and  (b) You must cause any modified files to carry prominent notices stating that You changed the files, and  (c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works, and  (d) If the Work includes a "NOTICE" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works, within the Source form or documentation, if provided along with the Derivative Works, or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear."
0	"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED."
0	"MIT License"
0	"If not, see <http://www.gnu.org/licenses/>."
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"Licensed under the Apache License, Version 2.0"
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	""Work" shall mean the work of authorship, whether in Source or Object form, made available under the License, as indicated by a copyright notice that is included in or attached to the work (an example is provided in the Appendix below)."
0	"License Licensed under the Apache License, Version 2.0."
0	"For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image."
0	"b. ShareAlike."
0	"See the  LICENSE  file for details."
0	"See the License for the specific language governing permissions and imitations under the License."
0	"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"Definitions."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"This project is released under a permissive new BSD open source license."
0	"Copyright (c) 2018 omi  4399.omi@gmail.com"
0	"While redistributing the Work or Derivative Works thereof, You may choose to offer, and charge a fee for, acceptance of support, warranty, indemnity, or other liability obligations and/or rights consistent with this License."
0	"Copy of the license."
0	"Limitation of Liability."
0	"Please contact me for permission if you intend to publish or use any large part of this work beyond fair-use guidelines."
0	"However, in accepting such obligations, You may act only on Your own behalf and on Your sole responsibility, not on behalf of any other Contributor, and only if You agree to indemnify, defend, and hold each Contributor harmless for any liability incurred by, or claims asserted against, such Contributor by reason of your accepting any such warranty or additional liability."
0	"Grant of Patent License."
0	"Your exercise of the Licensed Rights is expressly made subject to the following conditions."
0	" Horovod opyright 2018 Uber Technologies, Inc."
0	"You may obtain a copy of the License at https://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"Grant of Copyright License."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, the Licensed Material if doing so restricts exercise of the Licensed Rights by any recipient of the Licensed Material."
0	"Nothing in this Public License constitutes or may be construed as permission to assert or imply that You are, or that Your use of the Licensed Material is, connected with, or sponsored, endorsed, or granted official status by, the Licensor or others designated to receive attribution as provided in Section 3(a)(1)(A)(i)."
0	"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"You may not offer or impose any additional or different terms or conditions on, or apply any Effective Technological Measures to, Adapted Material that restrict exercise of the rights granted under the Adapter's License You apply."
0	"The general purpose animation code found in the remainder of the repository, on the other hand, is under the MIT license."
0	"Prophet is licensed under the  MIT license."
0	"Section 2 -- Scope.License grant."
0	"The design team should be user-driven and it should be in direct contact with potential users. "
0	"Usability testing can be as simple as a free questionnaire or having a friend or colleague use your product. "
0	"You'll be running your own usability test and use the results of this test to give you guidance as you iterate on an application."
0	"Intuitive and flexible options that allows customization."
0	"It is the comparison of usability with technology and without technology. "
0	"Usability is the ease of use and learnability of a human-made object such as a tool or device. "
0	"Models are based on psychological principles and experimental studies to determine times for cognitive processing and motor movements. "
0	"It is also important to create patterns in language, layout and design throughout the site to help facilitate efficiency. "
0	"Make sure that the system communicates what’s happening.  Always inform your users of location, actions, changes in state, or errors. The use of various UI elements to communicate status and, if necessary, next steps can reduce frustration for your user. "
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"Chrome extension to make Rietveld code review more usable."
0	"It is natural for us as humans to think that red means dangerous, yellow means be careful and green means that everything is fine, and designers use this to their advantage and to help us make HCI's more easy to use. "
0	"Errors: How many errors do users make, how severe are these errors, and how easily can they recover from the errors?"
0	"Satisfaction: How pleasant is it to use the design?"
0	"One of the students will facilitate the test and write down the questions about UX/UI aspects of the app. "
0	"Efficiency: Once users have learned the design, how quickly can they perform tasks?"
0	"Usability considerations, such as who the users are and their experience with similar systems must be examined. "
0	"Working with "relational" or "labeled" data both easy and intuitive."
0	"The first step in creating a usable product is understanding those goals in the context of the user’s environment, task or work flow, and letting these needs inform the design."
0	"A usability study may be conducted as a primary job function by a usability analyst or as a secondary job function by designers, technical writers, marketing personnel, and others."
0	"The 5 Es – efficient, effective, engaging, error tolerant and easy to learn – describe the multi-faceted characteristics of usability. Interfaces are evaluated against the combination of these characteristics which best describe the user’s requirements for success and satisfaction."
0	"Models are based on psychological principles and experimental studies to determine times for cognitive processing and motor movements. "
0	"Make sure that the system communicates what’s happening.  Always inform your users of location, actions, changes in state, or errors. The use of various UI elements to communicate status and, if necessary, next steps can reduce frustration for your user. "
0	"A usability study may be conducted as a primary job function by a usability analyst or as a secondary job function by designers, technical writers, marketing personnel, and others."
0	"Simplicity in its usage."
0	"Usability is the ease of use and learnability of a human-made object such as a tool or device. "
0	"You will get a lot of useful enhancements that will improve Redmine usability: ability to replace the standard preloader that blocks the entire page; ability to hide the sidebar, fast preview of photos and others."
0	"The first step in creating a usable product is understanding those goals in the context of the user’s environment, task or work flow, and letting these needs inform the design."
0	"Usability Evaluation assitant to facilitate doing experiments with end users."
0	"Input Controls: buttons, text fields, checkboxes, radio buttons, dropdown lists, list boxes, toggles, date field."
0	"This process is intended to ultimately improve the quality and functionality of a design."
0	"A simple pain scale from 1 to 10 can quantify user feedback."
0	"It is the comparison of usability with technology and without technology. "
0	"The best interfaces are almost invisible to the user. "
0	"It is the satisfaction of the end user with what they are capable of doing with the interface."
0	"Check that each one looks noticeably different not only from the background green (easy) but also from each other."
0	"Plugin for Redmine, which allows to improve the usability of Redmine."
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"Iterative design is a design methodology based on a cyclic process of prototyping, testing, analyzing, and refining a product or process.Based on the results of testing the most recent iteration of a design, changes and refinements are made. "
0	"Informational Components: tooltips, icons, progress bar, notifications, message boxes, modal windows."
0	"Human–computer interaction (HCI) researches the design and use of computer technology, focused on the interfaces between people (users) and computers."
0	"End-users are the best source of information, though most complex products and websites have multiple user groups so it becomes even more important to get the all the facts, across the board, not only preferences but needs and wants, the full set of information helps to ensure consistency and accuracy before finalizing on a usability direction."
0	"Keep the interface simple. "
0	"You'll be running your own usability test and use the results of this test to give you guidance as you iterate on an application."
0	"The best interfaces are almost invisible to the user. "
0	"Memorability: When users return to the design after a period of not using it, how easily can they re-establish proficiency?"
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"Input Controls: buttons, text fields, checkboxes, radio buttons, dropdown lists, list boxes, toggles, date field."
0	"A usability study may be conducted as a primary job function by a usability analyst or as a secondary job function by designers, technical writers, marketing personnel, and others."
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"Strategically use color and texture. "
0	"It’s usually a good idea to look at the usability improvements first. "
0	"It create actions in response to user interactions."
0	"Usability means evaluation."
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"You can direct attention toward or redirect attention away from items using color, light, contrast, and texture to your advantage."
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"Errors: How many errors do users make, how severe are these errors, and how easily can they recover from the errors?"
0	"Models are based on psychological principles and experimental studies to determine times for cognitive processing and motor movements. "
0	"It create actions in response to user interactions."
0	"The task of differentiating the colors, however, becomes much harder when the patterns on the map are complex, such as in the lower left corner of the diagnostic map."
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"Usability means thinking about how and why people use a product. "
0	"Easy, automatic and powerful information display system."
0	"This process is intended to ultimately improve the quality and functionality of a design."
0	"Think about the defaults. By carefully thinking about and anticipating the goals people bring to your site, you can create defaults that reduce the burden on the user.  This becomes particularly important when it comes to form design where you might have an opportunity to have some fields pre-chosen or filled out."
0	"Usability testing can be as simple as a free questionnaire or having a friend or colleague use your product. "
0	"👉 Remember!"
0	"This article describes how to contribute to Apache Flink."
0	"If you would like to become a maintainer, please review the Apache Airflow committer requirements."
0	"Please see CONTRIBUTING for more info."
0	"## Bug Reports."
0	"Bug Reports, GitHub Issue Tracker, 🎁 Feature Requests| GitHub Issue Tracker, 👩‍💻 Usage Questions, Stack Overflow, Gitter Chat, Reddit User Group, 🗯 General Discussion, Gitter Chat, Reddit User "
0	"You can also triage issues which may include reproducing bug reports, or asking for vital information such as version numbers or reproduction instruction."
0	"* Add the section title to Table of Contents."
0	"Feel free to ask questions on the mailing list or on Gitter."
0	"* Translations follow the content of the original."
0	"This doesn\'t require a lot of time, but review by the maintainer is important to maintain quality."
0	"Contributing We feel that a welcoming community is important and we ask that you follow Twitter's Open Source Code of Conduct in all interactions with the community."
0	"If you would like to contribute, please send an email to dev@dubbo.apache.org to let us know!"
0	"* Write down the reason why the library is awesome."
0	"Thank you to all contributors!"
0	"Development Want to contribute?"
0	"* Check existing issues to see if a translation is in progress or stalled."
0	"Marketing Mailing List."
0	"$ git clone git@github.com:YourLogin/system-design-primer.git"
0	"On the irc.freenode.net server, in the ##bootstrap channel."
0	"Thank you."
0	"Mailing lists."
0	"Each language has a maintainer, who reviews changes in that language."
0	"$ git clone git@github.com:YourLogin/system-design-primer.git"
0	"Questions or need help?Ask the community!"
0	"There is also an overview on GitHub."
0	"To contribute to Django, check out https://docs.djangoproject.com/en/dev/internals/contributing/ for information about getting involved."
0	"Presentations."
0	"Note that you do not have to be a developer in order to contribute to Apache CloudStack."
0	"You can still try but prepare to be disappointed."
0	"See our contribution page."
0	"Contributing"
0	"Please check CONTRIBUTING for more information."
0	"Strategic Initiatives."
0	"We should have awe-inspiring speed and crazy-good compression."
0	"pull request."
0	"In any case, thank you very much for your contributions!"
0	"[howto](https://help.github.com/articles/using-pull-requests/)."
0	"Faster R-CNN was initially described in an  arXiv tech report  and was subsequently published in NIPS 2015."
0	"## Guidelines."
0	"To make sure the code has the same style and standard, please refer to abod.py, hbos.py, or feature_bagging.py for example."
0	"Note: support, and philantropy can be inquired, to further assist with development."
0	"* Add the link: `* [project-name](http://example.com/) - A short description ends with a period.`"
0	"Your contributions may be incorporated into future versions of Windows!"
0	"Refer to the CONTRIBUTING.md file for more details about the workflow, and general hints on how to prepare your pull request."
0	"Thank you to all contributors!"
0	"See the scala/community-builds repo."
0	"The terms of the license are as follows: The MIT License (MIT) Copyright (c) 2004 Kohsuke Kawaguchi, Sun Microsystems Inc., and a number of other contributors."
0	"File a new issue or submit a new pull request if you have some code you'd like to contribute."
0	"This is an active open-source project."
0	"* Search previous Pull Requests or Issues before making a new one, as yours may be a duplicate."
0	"1."
0	"Contributing to Black."
0	"1."
0	"On the other hand, if your answer is "because I don't like a particular formatting" then you're not ready to embrace Black yet."
0	"Fork and Contribute."
0	"Contributing."
0	"We've set up a separate document for our contribution guidelines."
0	"Create a fork of the main ChatterBot repository on GitHub."
0	"See CONTRIBUTING.md for info on contributing changes."
0	"We welcome community contributions to nGraph."
0	"We monitor channels listed below for comments/questions."
0	"Work on this copy on your computer using Git to do the version control."
0	"How To Contribute."
0	"Contributing."
0	"How to contribute"
0	"XGBoost has been developed and used by a group of active community members."
0	"Check out our contributing documentation."
0	"Great!"
0	"2."
0	"How to setup my contributor environment?"
0	"Working Groups."
0	"Join the official Slack room."
0	"Acknowledgements We thank Jaakko Lehtinen, David Luebke, and Tuomas Kynkäänniemi for in-depth discussions and helpful comments; Janne Hellsten, Tero Kuosmanen, and Pekka Jänis for compute infrastructure and help with the code release."
0	"In terms of inspiration, Black is about as configurable as gofmt."
0	"Finally, create a pull request."
0	"Finally, go to the web page of your fork of the `system-design-primer` repo and click \'Pull Request\' to send your changes for review."
0	"## Guidelines."
0	"Fix bugs reported on issues, and send us pull request."
0	"Subscribe or mail the dev@beam.apache.org list."
0	"This creates a copy of the code under your account on the GitHub server."
0	"There is also an overview on GitHub."
0	"You can suggest us of new improvements you want by creating new Issue here."
0	"In the case of a larger feature, create a test."
0	"Subscribe or mail the user@beam.apache.org list."
0	"Contributing See guidelines for contributing here."
0	"Thank you to all contributors!"
0	"Python API documentation."
0	"$ git push -u origin my-feature."
0	"Contributing to the project."
0	"We appreciate all contributions."
0	"If so, offer to help."
0	"Contributing."
0	"Clone this copy to your local disk:."
0	"Visit our contributor guidelines for additional details."
0	"Pretrained models."
0	"To request a community build run on your PR, just ask in a comment on the PR and a Scala team member (probably @SethTisue) will take care of it."
0	"If you have an idea for how to improve it."
0	"Also be sure to check out the community wiki for the chapter notes , links to more reading, and more."
0	"Airflow is the work of the community, but the core committers/maintainers are responsible for reviewing and merging PRs as well as steering conversation around new feature requests."
0	""."
0	"Pretrained models."
0	"* Add one link per Pull Request."
0	"## Guidelines."
0	"Get involved in the community forum or check out the wiki!"
0	"The Pallets organization develops and supports Flask and the libraries it uses."
0	"This guide document introduce how to contribute to CarbonData."
0	"On the irc.freenode.net server, in the ##bootstrap channel."
0	"For law professionals or anyone who is willing to contribute to future version directly, please go to Anti-996-License-1.0."
0	"Contributing See guidelines for contributing here."
0	"For more details, see the file CONTRIBUTING.md."
0	"If you are simply looking to start working with the pandas codebase, navigate to the GitHub "issues" tab and start looking through interesting issues."
0	"Improve the website, typically we need."
0	"We'll then review and merge it."
0	"Have a feature request? Open an issue."
0	"How to Contribute"
0	"We will assign the issue to you."
0	"============."
0	"Issue Tracking Marathon uses JIRA to track issues, so please, going forward please use JIRA always."
0	"PRs should only modify one language at a time."
0	"In terms of inspiration, Black is about as configurable as gofmt."
0	"In the case of a larger feature, create a test."
0	"Repo for counting stars and contributing."
0	"Check out our contributing documentation."
0	"More details can be found in CONTRIBUTING."
0	"We've set up a separate document for our contribution guidelines."
0	"See CONTRIBUTING for details on submitting patches and the contribution workflow."
0	"Improve the dubbo-admin/dubbo-monitor."
0	"Starring repositories lets maintainers know you appreciate their work and helps you track projects you don’t contribute to."
0	" $ cd system-design-primer."
0	"Refer to the CONTRIBUTING.md file for more details about the workflow, and general hints on how to prepare your pull request."
0	"Welcome contribute your amazing animation effect."
0	"See CONTRIBUTING for details on submitting patches and the contribution workflow."
0	"Examples."
0	"You can suggest us of new improvements you want by creating new Issue here."
0	"Share your proposal via GitHub issues."
0	"### Changes to translations."
0	"This is deliberate."
0	"Contributing: Code Instructions on how to setup your development environment and build Signal can be found in BUILDING.md."
0	"PRs should only modify one language at a time."
0	"Please review the Contribution to Spark guide for information on how to get started contributing to the project."
0	"It results in faster (~ 1.5x speedup) training times and similar detection accuracy."
0	"Unfortunately, contributors must speak at least some English, so that translations do not diverge."
0	"You can also triage issues which may include reproducing bug reports, or asking for vital information such as version numbers or reproduction instruction."
0	"Community help with keeping the build working on Windows is appreciated."
0	"Thanks to Haase & Martin OHG for contributing the logo."
0	"Please read through our contributing guidelines."
0	"Contributions to Gixy are always welcome!"
0	"Many thanks for your participation!!"
0	"## Pull Requests."
0	"Questions or need help?Ask the community!"
0	"Contributing."
0	"You are welcome to contribute to the Steppy library."
0	"You can also triage issues which may include reproducing bug reports, or asking for vital information such as version numbers or reproduction instruction."
0	"Review the existing pull request."
0	"Then the primary maintainer @donnemartin merges it in."
0	"Special Thanks All the amazing contributors❤️."
0	"Check out our contributing documentation."
0	"Thank you to all contributors!"
0	"All HTML and CSS should conform to the Code Guide, maintained by Mark Otto."
0	"This is an active open-source project."
0	"While the project has several communications channels, the mailing lists are the most active and the official channels for making decisions about the project itself."
0	"You can still try but prepare to be disappointed."
0	"We have an ever-growing community of users and engine developers. "
0	"Confirm you are native level in the language and are willing to maintain the translation, so it\'s not orphaned."
0	"Please read the contribution guidelines before submitting a pull request."
0	"Reach out with any feedback."
0	"* Remove any trailing whitespace."
0	"Share your proposal via GitHub issues."
0	"Follow @getbootstrap on Twitter."
0	"In your commit messages, refer to this issue."
0	"Or maybe through using pandas you have an idea of your own or are looking for something in the documentation and thinking ‘this can be improved’..you can do something about it!"
0	"Starring repositories lets maintainers know you appreciate their work and helps you track projects you don’t contribute to."
0	"I happily welcome your contributions here!"
0	"Your help is very valuable to make the package better for everyone."
0	"Development Want to contribute?"
0	"Please submit any reproducible bugs you encounter to the issue tracker."
0	"Pretrained models."
0	"There are a number of issues listed under Docs and good first issue where you could start out."
0	"Note: support, and philantropy can be inquired, to further assist with development."
0	"Thanks everybody for contributing."
0	"delivery mechanisms for maximum discoverability."
0	"Think you found a bug? Open an issue."
0	"Join the discussion on mailing list, subscription guide."
0	"Authors Marathon was created by Tobias Knaup and Florian Leibert and continues to be developed by the team at Mesosphere and by many contributors from the community."
0	"The development of Mailpile is funded by a large community of backers."
0	" $ git commit."
0	"We are excited to work alongside you, our amazing community, to build and enhance Windows Terminal!"
0	"Contributing."
0	"Please subscribe to our development mailing list dev-subscribe@singa.incubator.apache.org."
0	"We welcome community contributions to nGraph."
0	"Become a member of the community by contributing to our codebase."
0	"We would like to thank the statistics community for building an amazing architecture."
0	"Contributors Check the list of contributors."
0	"Read and subscribe to The Official Bootstrap Blog."
0	"Your help is very valuable to make the package better for everyone."
0	"Unfortunately, contributors must speak at least some English, so that translations do not diverge."
0	"Faster R-CNN was initially described in an  arXiv tech report  and was subsequently published in NIPS 2015."
0	"Development Mailing List."
0	"If you are simply looking to start working with the pandas codebase, navigate to the GitHub "issues" tab and start looking through interesting issues."
0	"Check out our contributing documentation."
0	"Community : Discord Chat"
0	"Also be sure to check out the community wiki for the chapter notes , links to more reading, and more."
0	"Contributions are most welcome!"
0	"To learn more about who specifically contributed to this codebase, see our contributors page."
0	"Contributors are usually available to field questions, give advice and discuss ideas on the Gitter channel , and for people wanting to take their first steps at contributing we have a selection of open issues flagged up as being good candidates to take on."
0	"Airflow is the work of the community, but the core committers/maintainers are responsible for reviewing and merging PRs as well as steering conversation around new feature requests."
0	"Authors Marathon was created by Tobias Knaup and Florian Leibert and continues to be developed by the team at Mesosphere and by many contributors from the community."
0	"Any form of contribution that is not mentioned above."
0	"Join the discussion on mailing list, subscription guide."
0	"* Search previous Pull Requests or Issues before making a new one, as yours may be a duplicate."
0	"Note that you do not have to be a developer in order to contribute to Apache CloudStack."
0	"We would like to thank the Python community for building an amazing architecture."
0	"You can suggest us of new improvements you want by creating new Issue here."
0	"On the irc.freenode.net server, in the ##bootstrap channel."
0	"Then the primary maintainer @donnemartin merges it in."
0	"b"# Contributing guidelines."
0	"There is also an overview on GitHub."
0	"When accepted, your pull request will be merged to the repository."
0	"We'll then review and merge it."
0	"Contributing."
0	"Open issue if you met problems during development."
0	"Issue Tracking Marathon uses JIRA to track issues, so please, going forward please use JIRA always."
0	"* Translations follow the content of the original."
0	"Contact us if you are looking for implementation tasks that fit your skills."
0	"Here is the process for maintaining translations:."
0	"(For consistency, the link should be added in alphabetical order by ISO code, and the anchor text should be in the native language.)"
0	""es: Improve grammar", so maintainers can find them easily."
0	"You can also ask for clarifications or guidance in GitHub issues directly, or in the akka/dev chat if a more real time communication would be of benefit."
0	"Community help with keeping the build working on Windows is appreciated."
0	"Update CONTRIBUTING.md and include it in future releases."
0	"Your contributions may be incorporated into future versions of Windows!"
0	"Contributing: Code Instructions on how to setup your development environment and build Signal can be found in BUILDING.md."
0	"Work on this copy on your computer using Git to do the version control."
0	"You can still try but prepare to be disappointed."
0	"The development of Mailpile is funded by a large community of backers."
0	"It results in faster (~ 1.5x speedup) training times and similar detection accuracy."
0	"Submit a pull request."
0	"XGBoost has been developed and used by a group of active community members."
0	"This project exists thanks to all the people who contribute."
0	"If you are simply looking to start working with the pandas codebase, navigate to the GitHub "issues" tab and start looking through interesting issues."
0	"In any case, thank you very much for your contributions!"
0	"In any case, thank you very much for your contributions!"
0	"Thanks everybody for contributing."
0	"For bug reports or requests [submit an issue](https://github.com/donnemartin/system-design-primer/issues)."
